,q_i1,q_i2,q_f1,q_f2,V_ffii
591,5.0,3.0,4.0,3.0,0.3503
592,5.0,2.0,4.0,5.0,-0.00604
593,5.0,3.0,4.0,5.0,2.68026
594,0.0,1.0,5.0,0.0,-1.80493
595,0.0,2.0,5.0,0.0,-1.04469
596,0.0,3.0,5.0,0.0,-1.31242
597,0.0,4.0,5.0,0.0,1.2977
598,0.0,5.0,5.0,0.0,-0.82491
599,0.0,1.0,5.0,1.0,-4.52108
600,0.0,2.0,5.0,1.0,-2.61714
601,0.0,3.0,5.0,1.0,-2.07073
602,0.0,4.0,5.0,1.0,3.26249
603,0.0,5.0,5.0,1.0,-1.2977
604,0.0,1.0,5.0,2.0,-1.30472
605,0.0,2.0,5.0,2.0,-0.75549
606,0.0,3.0,5.0,2.0,0.32048
607,0.0,4.0,5.0,2.0,0.94232
608,0.0,1.0,5.0,3.0,-3.11541
609,0.0,2.0,5.0,3.0,-1.80319
610,0.0,3.0,5.0,3.0,-2.26482
611,0.0,4.0,5.0,3.0,2.24012
612,0.0,1.0,5.0,4.0,4.08739
613,0.0,2.0,5.0,4.0,2.36599
614,0.0,3.0,5.0,4.0,2.44349
615,0.0,4.0,5.0,4.0,-2.98771
616,1.0,0.0,5.0,0.0,1.80493
617,1.0,2.0,5.0,0.0,-1.31242
618,1.0,3.0,5.0,0.0,1.04469
619,1.0,4.0,5.0,0.0,-0.82491
620,1.0,5.0,5.0,0.0,-1.2977
621,1.0,0.0,5.0,1.0,4.52108
622,1.0,2.0,5.0,1.0,-2.07073
623,1.0,3.0,5.0,1.0,2.61714
624,1.0,4.0,5.0,1.0,-1.2977
625,1.0,5.0,5.0,1.0,-3.26249
626,1.0,3.0,5.0,2.0,0.75549
627,1.0,4.0,5.0,2.0,0.20337
628,1.0,3.0,5.0,3.0,1.80319
629,1.0,4.0,5.0,3.0,-1.42367
630,1.0,3.0,5.0,4.0,-2.36599
631,1.0,4.0,5.0,4.0,1.5528
632,2.0,0.0,5.0,0.0,1.04469
633,2.0,1.0,5.0,0.0,1.31242
634,2.0,3.0,5.0,0.0,2.12367
635,2.0,4.0,5.0,0.0,-1.42367
636,2.0,5.0,5.0,0.0,0.20337
637,2.0,0.0,5.0,1.0,2.61714
638,2.0,1.0,5.0,1.0,2.07073
639,2.0,3.0,5.0,1.0,3.02031
640,2.0,4.0,5.0,1.0,-2.24012
641,2.0,5.0,5.0,1.0,-0.94232
642,2.0,3.0,5.0,2.0,-1.30263
643,2.0,4.0,5.0,2.0,0.3503
644,2.0,3.0,5.0,3.0,3.66435
645,2.0,4.0,5.0,3.0,-2.45705
646,2.0,3.0,5.0,4.0,-4.09568
647,2.0,4.0,5.0,4.0,2.68026
648,3.0,0.0,5.0,0.0,1.31242
649,3.0,1.0,5.0,0.0,-1.04469
650,3.0,2.0,5.0,0.0,-2.12367
651,3.0,4.0,5.0,0.0,-0.20337
652,3.0,5.0,5.0,0.0,-1.42367
653,3.0,0.0,5.0,1.0,2.07073
654,3.0,1.0,5.0,1.0,-2.61714
655,3.0,2.0,5.0,1.0,-3.02031
656,3.0,4.0,5.0,1.0,0.94232
657,3.0,5.0,5.0,1.0,-2.24012
658,3.0,2.0,5.0,2.0,1.30263
659,3.0,4.0,5.0,2.0,1.63863
660,3.0,2.0,5.0,3.0,-3.66435
661,3.0,4.0,5.0,3.0,-0.3503
662,3.0,2.0,5.0,4.0,4.09568
663,3.0,4.0,5.0,4.0,0.00604
664,4.0,0.0,5.0,0.0,-1.2977
665,4.0,1.0,5.0,0.0,0.82491
666,4.0,2.0,5.0,0.0,1.42367
667,4.0,3.0,5.0,0.0,0.20337
668,4.0,5.0,5.0,0.0,1.5528
669,4.0,0.0,5.0,1.0,-3.26249
670,4.0,1.0,5.0,1.0,1.2977
671,4.0,2.0,5.0,1.0,2.24012
672,4.0,3.0,5.0,1.0,-0.94232
673,4.0,5.0,5.0,1.0,2.98771
674,4.0,2.0,5.0,2.0,-0.3503
675,4.0,3.0,5.0,2.0,-1.63863
676,4.0,2.0,5.0,3.0,2.45705
677,4.0,3.0,5.0,3.0,0.3503
678,4.0,2.0,5.0,4.0,-2.68026
679,4.0,3.0,5.0,4.0,-0.00604
680,5.0,0.0,5.0,0.0,0.82491
681,5.0,1.0,5.0,0.0,1.2977
682,5.0,2.0,5.0,0.0,-0.20337
683,5.0,3.0,5.0,0.0,1.42367
684,5.0,4.0,5.0,0.0,-1.5528
685,5.0,0.0,5.0,1.0,1.2977
686,5.0,1.0,5.0,1.0,3.26249
687,5.0,2.0,5.0,1.0,0.94232
688,5.0,3.0,5.0,1.0,2.24012
689,5.0,4.0,5.0,1.0,-2.98771
690,5.0,2.0,5.0,2.0,1.63863
691,5.0,3.0,5.0,2.0,-0.3503
692,5.0,2.0,5.0,3.0,-0.3503
693,5.0,3.0,5.0,3.0,2.45705
694,5.0,2.0,5.0,4.0,0.00604
695,5.0,3.0,5.0,4.0,-2.68026
696,6.0,7.0,6.0,7.0,6.20872
697,6.0,8.0,6.0,7.0,3.59414
698,6.0,9.0,6.0,7.0,-2.85193
699,6.0,10.0,6.0,7.0,-4.39401
700,6.0,7.0,6.0,8.0,3.59414
701,6.0,8.0,6.0,8.0,2.0806
702,6.0,9.0,6.0,8.0,-1.65074
703,6.0,10.0,6.0,8.0,-2.54367
704,6.0,7.0,6.0,9.0,-2.85193
705,6.0,8.0,6.0,9.0,-1.65074
706,6.0,9.0,6.0,9.0,2.0686
707,6.0,10.0,6.0,9.0,2.01103
708,6.0,11.0,6.0,7.0,-1.7535
709,6.0,11.0,6.0,8.0,-1.01496
710,6.0,11.0,6.0,9.0,1.27565
711,6.0,7.0,6.0,10.0,-4.39401
712,6.0,8.0,6.0,10.0,-2.54367
713,6.0,9.0,6.0,10.0,2.01103
714,6.0,10.0,6.0,10.0,3.14708
715,6.0,11.0,6.0,10.0,1.25117
716,6.0,7.0,6.0,11.0,-1.7535
717,6.0,8.0,6.0,11.0,-1.01496
718,6.0,9.0,6.0,11.0,1.27565
719,6.0,10.0,6.0,11.0,1.25117
720,6.0,11.0,6.0,11.0,0.79594
721,7.0,6.0,6.0,7.0,-6.20872
722,7.0,8.0,6.0,7.0,-2.85193
723,7.0,9.0,6.0,7.0,-3.59414
724,7.0,10.0,6.0,7.0,-1.7535
725,7.0,6.0,6.0,8.0,-3.59414
726,7.0,8.0,6.0,8.0,-1.65074
727,7.0,9.0,6.0,8.0,-2.0806
728,7.0,10.0,6.0,8.0,-1.01496
729,7.0,6.0,6.0,9.0,2.85193
730,7.0,8.0,6.0,9.0,2.0686
731,7.0,9.0,6.0,9.0,1.65074
732,7.0,10.0,6.0,9.0,1.27565
733,7.0,11.0,6.0,7.0,4.39401
734,7.0,11.0,6.0,8.0,2.54367
735,7.0,11.0,6.0,9.0,-2.01103
736,7.0,6.0,6.0,10.0,4.39401
737,7.0,8.0,6.0,10.0,2.01103
738,7.0,9.0,6.0,10.0,2.54367
739,7.0,10.0,6.0,10.0,1.25117
740,7.0,11.0,6.0,10.0,-3.14708
741,7.0,6.0,6.0,11.0,1.7535
742,7.0,8.0,6.0,11.0,1.27565
743,7.0,9.0,6.0,11.0,1.01496
744,7.0,10.0,6.0,11.0,0.79594
745,7.0,11.0,6.0,11.0,-1.25117
746,8.0,6.0,6.0,7.0,-3.59414
747,8.0,7.0,6.0,7.0,2.85193
748,8.0,9.0,6.0,7.0,-4.1492
749,8.0,10.0,6.0,7.0,-3.02599
750,8.0,6.0,6.0,8.0,-2.0806
751,8.0,7.0,6.0,8.0,1.65074
752,8.0,9.0,6.0,8.0,-2.40159
753,8.0,10.0,6.0,8.0,-1.7515
754,8.0,6.0,6.0,9.0,1.65074
755,8.0,7.0,6.0,9.0,-2.0686
756,8.0,9.0,6.0,9.0,3.3502
757,8.0,10.0,6.0,9.0,2.20095
758,8.0,11.0,6.0,7.0,1.26803
759,8.0,11.0,6.0,8.0,0.73426
760,8.0,11.0,6.0,9.0,0.31221
761,8.0,6.0,6.0,10.0,2.54367
762,8.0,7.0,6.0,10.0,-2.01103
763,8.0,9.0,6.0,10.0,2.93521
764,8.0,10.0,6.0,10.0,2.15938
765,8.0,11.0,6.0,10.0,-0.90907
766,8.0,6.0,6.0,11.0,1.01496
767,8.0,7.0,6.0,11.0,-1.27565
768,8.0,9.0,6.0,11.0,2.06371
769,8.0,10.0,6.0,11.0,1.37344
770,8.0,11.0,6.0,11.0,0.19652
771,9.0,6.0,6.0,7.0,2.85193
772,9.0,7.0,6.0,7.0,3.59414
773,9.0,8.0,6.0,7.0,4.1492
774,9.0,10.0,6.0,7.0,-1.26803
775,9.0,6.0,6.0,8.0,1.65074
776,9.0,7.0,6.0,8.0,2.0806
777,9.0,8.0,6.0,8.0,2.40159
778,9.0,10.0,6.0,8.0,-0.73426
779,9.0,6.0,6.0,9.0,-2.0686
780,9.0,7.0,6.0,9.0,-1.65074
781,9.0,8.0,6.0,9.0,-3.3502
782,9.0,10.0,6.0,9.0,-0.31221
783,9.0,11.0,6.0,7.0,-3.02599
784,9.0,11.0,6.0,8.0,-1.7515
785,9.0,11.0,6.0,9.0,2.20095
786,9.0,6.0,6.0,10.0,-2.01103
787,9.0,7.0,6.0,10.0,-2.54367
788,9.0,8.0,6.0,10.0,-2.93521
789,9.0,10.0,6.0,10.0,0.90907
790,9.0,11.0,6.0,10.0,2.15938
791,9.0,6.0,6.0,11.0,-1.27565
792,9.0,7.0,6.0,11.0,-1.01496
793,9.0,8.0,6.0,11.0,-2.06371
794,9.0,10.0,6.0,11.0,-0.19652
795,9.0,11.0,6.0,11.0,1.37344
796,10.0,6.0,6.0,7.0,4.39401
797,10.0,7.0,6.0,7.0,1.7535
798,10.0,8.0,6.0,7.0,3.02599
799,10.0,9.0,6.0,7.0,1.26803
800,10.0,6.0,6.0,8.0,2.54367
801,10.0,7.0,6.0,8.0,1.01496
802,10.0,8.0,6.0,8.0,1.7515
803,10.0,9.0,6.0,8.0,0.73426
804,10.0,6.0,6.0,9.0,-2.01103
805,10.0,7.0,6.0,9.0,-1.27565
806,10.0,8.0,6.0,9.0,-2.20095
807,10.0,9.0,6.0,9.0,0.31221
808,10.0,11.0,6.0,7.0,-3.94303
809,10.0,11.0,6.0,8.0,-2.28251
810,10.0,11.0,6.0,9.0,2.3559
811,10.0,6.0,6.0,10.0,-3.14708
812,10.0,7.0,6.0,10.0,-1.25117
813,10.0,8.0,6.0,10.0,-2.15938
814,10.0,9.0,6.0,10.0,-0.90907
815,10.0,11.0,6.0,10.0,2.86235
816,10.0,6.0,6.0,11.0,-1.25117
817,10.0,7.0,6.0,11.0,-0.79594
818,10.0,8.0,6.0,11.0,-1.37344
819,10.0,9.0,6.0,11.0,0.19652
820,10.0,11.0,6.0,11.0,1.48711
821,11.0,6.0,6.0,7.0,1.7535
822,11.0,7.0,6.0,7.0,-4.39401
823,11.0,8.0,6.0,7.0,-1.26803
824,11.0,9.0,6.0,7.0,3.02599
825,11.0,10.0,6.0,7.0,3.94303
826,11.0,6.0,6.0,8.0,1.01496
827,11.0,7.0,6.0,8.0,-2.54367
828,11.0,8.0,6.0,8.0,-0.73426
829,11.0,9.0,6.0,8.0,1.7515
830,11.0,10.0,6.0,8.0,2.28251
831,11.0,6.0,6.0,9.0,-1.27565
832,11.0,7.0,6.0,9.0,2.01103
833,11.0,8.0,6.0,9.0,-0.31221
834,11.0,9.0,6.0,9.0,-2.20095
835,11.0,10.0,6.0,9.0,-2.3559
836,11.0,6.0,6.0,10.0,-1.25117
837,11.0,7.0,6.0,10.0,3.14708
838,11.0,8.0,6.0,10.0,0.90907
839,11.0,9.0,6.0,10.0,-2.15938
840,11.0,10.0,6.0,10.0,-2.86235
841,11.0,6.0,6.0,11.0,-0.79594
842,11.0,7.0,6.0,11.0,1.25117
843,11.0,8.0,6.0,11.0,-0.19652
844,11.0,9.0,6.0,11.0,-1.37344
845,11.0,10.0,6.0,11.0,-1.48711
846,6.0,7.0,7.0,6.0,-6.20872
847,6.0,10.0,7.0,6.0,4.39401
848,6.0,11.0,7.0,6.0,1.7535
849,6.0,7.0,7.0,8.0,-2.85193
850,6.0,10.0,7.0,8.0,2.01103
851,6.0,11.0,7.0,8.0,1.27565
852,6.0,7.0,7.0,9.0,-3.59414
853,6.0,10.0,7.0,9.0,2.54367
854,6.0,11.0,7.0,9.0,1.01496
855,6.0,8.0,7.0,6.0,-3.59414
856,6.0,9.0,7.0,6.0,2.85193
857,6.0,8.0,7.0,8.0,-1.65074
858,6.0,9.0,7.0,8.0,2.0686
859,6.0,8.0,7.0,9.0,-2.0806
860,6.0,9.0,7.0,9.0,1.65074
861,6.0,7.0,7.0,10.0,-1.7535
862,6.0,8.0,7.0,10.0,-1.01496
863,6.0,9.0,7.0,10.0,1.27565
864,6.0,10.0,7.0,10.0,1.25117
865,6.0,11.0,7.0,10.0,0.79594
866,6.0,7.0,7.0,11.0,4.39401
867,6.0,8.0,7.0,11.0,2.54367
868,6.0,9.0,7.0,11.0,-2.01103
869,6.0,10.0,7.0,11.0,-3.14708
870,6.0,11.0,7.0,11.0,-1.25117
871,7.0,6.0,7.0,6.0,6.20872
872,7.0,10.0,7.0,6.0,1.7535
873,7.0,11.0,7.0,6.0,-4.39401
874,7.0,6.0,7.0,8.0,2.85193
875,7.0,10.0,7.0,8.0,1.27565
876,7.0,11.0,7.0,8.0,-2.01103
877,7.0,6.0,7.0,9.0,3.59414
878,7.0,10.0,7.0,9.0,1.01496
879,7.0,11.0,7.0,9.0,-2.54367
880,7.0,8.0,7.0,6.0,2.85193
881,7.0,9.0,7.0,6.0,3.59414
882,7.0,8.0,7.0,8.0,2.0686
883,7.0,9.0,7.0,8.0,1.65074
884,7.0,8.0,7.0,9.0,1.65074
885,7.0,9.0,7.0,9.0,2.0806
886,7.0,6.0,7.0,10.0,1.7535
887,7.0,8.0,7.0,10.0,1.27565
888,7.0,9.0,7.0,10.0,1.01496
889,7.0,10.0,7.0,10.0,0.79594
890,7.0,11.0,7.0,10.0,-1.25117
891,7.0,6.0,7.0,11.0,-4.39401
892,7.0,8.0,7.0,11.0,-2.01103
893,7.0,9.0,7.0,11.0,-2.54367
894,7.0,10.0,7.0,11.0,-1.25117
895,7.0,11.0,7.0,11.0,3.14708
896,8.0,6.0,7.0,6.0,3.59414
897,8.0,10.0,7.0,6.0,3.02599
898,8.0,11.0,7.0,6.0,-1.26803
899,8.0,6.0,7.0,8.0,1.65074
900,8.0,10.0,7.0,8.0,2.20095
901,8.0,11.0,7.0,8.0,0.31221
902,8.0,6.0,7.0,9.0,2.0806
903,8.0,10.0,7.0,9.0,1.7515
904,8.0,11.0,7.0,9.0,-0.73426
905,8.0,7.0,7.0,6.0,-2.85193
906,8.0,9.0,7.0,6.0,4.1492
907,8.0,7.0,7.0,8.0,-2.0686
908,8.0,9.0,7.0,8.0,3.3502
909,8.0,7.0,7.0,9.0,-1.65074
910,8.0,9.0,7.0,9.0,2.40159
911,8.0,6.0,7.0,10.0,1.01496
912,8.0,7.0,7.0,10.0,-1.27565
913,8.0,9.0,7.0,10.0,2.06371
914,8.0,10.0,7.0,10.0,1.37344
915,8.0,11.0,7.0,10.0,0.19652
916,8.0,6.0,7.0,11.0,-2.54367
917,8.0,7.0,7.0,11.0,2.01103
918,8.0,9.0,7.0,11.0,-2.93521
919,8.0,10.0,7.0,11.0,-2.15938
920,8.0,11.0,7.0,11.0,0.90907
921,9.0,6.0,7.0,6.0,-2.85193
922,9.0,10.0,7.0,6.0,1.26803
923,9.0,11.0,7.0,6.0,3.02599
924,9.0,6.0,7.0,8.0,-2.0686
925,9.0,10.0,7.0,8.0,-0.31221
926,9.0,11.0,7.0,8.0,2.20095
927,9.0,6.0,7.0,9.0,-1.65074
928,9.0,10.0,7.0,9.0,0.73426
929,9.0,11.0,7.0,9.0,1.7515
930,9.0,7.0,7.0,6.0,-3.59414
931,9.0,8.0,7.0,6.0,-4.1492
932,9.0,7.0,7.0,8.0,-1.65074
933,9.0,8.0,7.0,8.0,-3.3502
934,9.0,7.0,7.0,9.0,-2.0806
935,9.0,8.0,7.0,9.0,-2.40159
936,9.0,6.0,7.0,10.0,-1.27565
937,9.0,7.0,7.0,10.0,-1.01496
938,9.0,8.0,7.0,10.0,-2.06371
939,9.0,10.0,7.0,10.0,-0.19652
940,9.0,11.0,7.0,10.0,1.37344
941,9.0,6.0,7.0,11.0,2.01103
942,9.0,7.0,7.0,11.0,2.54367
943,9.0,8.0,7.0,11.0,2.93521
944,9.0,10.0,7.0,11.0,-0.90907
945,9.0,11.0,7.0,11.0,-2.15938
946,10.0,6.0,7.0,6.0,-4.39401
947,10.0,9.0,7.0,6.0,-1.26803
948,10.0,11.0,7.0,6.0,3.94303
949,10.0,6.0,7.0,8.0,-2.01103
950,10.0,9.0,7.0,8.0,0.31221
951,10.0,11.0,7.0,8.0,2.3559
952,10.0,6.0,7.0,9.0,-2.54367
953,10.0,9.0,7.0,9.0,-0.73426
954,10.0,11.0,7.0,9.0,2.28251
955,10.0,7.0,7.0,6.0,-1.7535
956,10.0,8.0,7.0,6.0,-3.02599
957,10.0,7.0,7.0,8.0,-1.27565
958,10.0,8.0,7.0,8.0,-2.20095
959,10.0,7.0,7.0,9.0,-1.01496
960,10.0,8.0,7.0,9.0,-1.7515
961,10.0,6.0,7.0,10.0,-1.25117
962,10.0,7.0,7.0,10.0,-0.79594
963,10.0,8.0,7.0,10.0,-1.37344
964,10.0,9.0,7.0,10.0,0.19652
965,10.0,11.0,7.0,10.0,1.48711
966,10.0,6.0,7.0,11.0,3.14708
967,10.0,7.0,7.0,11.0,1.25117
968,10.0,8.0,7.0,11.0,2.15938
969,10.0,9.0,7.0,11.0,0.90907
970,10.0,11.0,7.0,11.0,-2.86235
971,11.0,6.0,7.0,6.0,-1.7535
972,11.0,6.0,7.0,8.0,-1.27565
973,11.0,6.0,7.0,9.0,-1.01496
974,11.0,7.0,7.0,6.0,4.39401
975,11.0,8.0,7.0,6.0,1.26803
976,11.0,9.0,7.0,6.0,-3.02599
977,11.0,10.0,7.0,6.0,-3.94303
978,11.0,7.0,7.0,8.0,2.01103
979,11.0,8.0,7.0,8.0,-0.31221
980,11.0,9.0,7.0,8.0,-2.20095
981,11.0,10.0,7.0,8.0,-2.3559
982,11.0,7.0,7.0,9.0,2.54367
983,11.0,8.0,7.0,9.0,0.73426
984,11.0,9.0,7.0,9.0,-1.7515
985,11.0,10.0,7.0,9.0,-2.28251
986,11.0,6.0,7.0,10.0,-0.79594
987,11.0,7.0,7.0,10.0,1.25117
988,11.0,8.0,7.0,10.0,-0.19652
989,11.0,9.0,7.0,10.0,-1.37344
990,11.0,10.0,7.0,10.0,-1.48711
991,11.0,6.0,7.0,11.0,1.25117
992,11.0,7.0,7.0,11.0,-3.14708
993,11.0,8.0,7.0,11.0,-0.90907
994,11.0,9.0,7.0,11.0,2.15938
995,11.0,10.0,7.0,11.0,2.86235
996,6.0,7.0,8.0,6.0,-3.59414
997,6.0,10.0,8.0,6.0,2.54367
998,6.0,11.0,8.0,6.0,1.01496
999,6.0,7.0,8.0,7.0,2.85193
1000,6.0,10.0,8.0,7.0,-2.01103
1001,6.0,11.0,8.0,7.0,-1.27565
1002,6.0,7.0,8.0,9.0,-4.1492
1003,6.0,10.0,8.0,9.0,2.93521
1004,6.0,11.0,8.0,9.0,2.06371
1005,6.0,8.0,8.0,6.0,-2.0806
1006,6.0,9.0,8.0,6.0,1.65074
1007,6.0,8.0,8.0,7.0,1.65074
1008,6.0,9.0,8.0,7.0,-2.0686
1009,6.0,8.0,8.0,9.0,-2.40159
1010,6.0,9.0,8.0,9.0,3.3502
1011,6.0,7.0,8.0,10.0,-3.02599
1012,6.0,8.0,8.0,10.0,-1.7515
1013,6.0,9.0,8.0,10.0,2.20095
1014,6.0,10.0,8.0,10.0,2.15938
1015,6.0,11.0,8.0,10.0,1.37344
1016,6.0,7.0,8.0,11.0,1.26803
1017,6.0,8.0,8.0,11.0,0.73426
1018,6.0,9.0,8.0,11.0,0.31221
1019,6.0,10.0,8.0,11.0,-0.90907
1020,6.0,11.0,8.0,11.0,0.19652
1021,7.0,6.0,8.0,6.0,3.59414
1022,7.0,10.0,8.0,6.0,1.01496
1023,7.0,11.0,8.0,6.0,-2.54367
1024,7.0,6.0,8.0,7.0,-2.85193
1025,7.0,10.0,8.0,7.0,-1.27565
1026,7.0,11.0,8.0,7.0,2.01103
1027,7.0,6.0,8.0,9.0,4.1492
1028,7.0,10.0,8.0,9.0,2.06371
1029,7.0,11.0,8.0,9.0,-2.93521
1030,7.0,8.0,8.0,6.0,1.65074
1031,7.0,9.0,8.0,6.0,2.0806
1032,7.0,8.0,8.0,7.0,-2.0686
1033,7.0,9.0,8.0,7.0,-1.65074
1034,7.0,8.0,8.0,9.0,3.3502
1035,7.0,9.0,8.0,9.0,2.40159
1036,7.0,6.0,8.0,10.0,3.02599
1037,7.0,8.0,8.0,10.0,2.20095
1038,7.0,9.0,8.0,10.0,1.7515
1039,7.0,10.0,8.0,10.0,1.37344
1040,7.0,11.0,8.0,10.0,-2.15938
1041,7.0,6.0,8.0,11.0,-1.26803
1042,7.0,8.0,8.0,11.0,0.31221
1043,7.0,9.0,8.0,11.0,-0.73426
1044,7.0,10.0,8.0,11.0,0.19652
1045,7.0,11.0,8.0,11.0,0.90907
1046,8.0,6.0,8.0,6.0,2.0806
1047,8.0,10.0,8.0,6.0,1.7515
1048,8.0,11.0,8.0,6.0,-0.73426
1049,8.0,6.0,8.0,7.0,-1.65074
1050,8.0,10.0,8.0,7.0,-2.20095
1051,8.0,11.0,8.0,7.0,-0.31221
1052,8.0,6.0,8.0,9.0,2.40159
1053,8.0,10.0,8.0,9.0,3.56033
1054,8.0,11.0,8.0,9.0,1.26589
1055,8.0,7.0,8.0,6.0,-1.65074
1056,8.0,9.0,8.0,6.0,2.40159
1057,8.0,7.0,8.0,7.0,2.0686
1058,8.0,9.0,8.0,7.0,-3.3502
1059,8.0,7.0,8.0,9.0,-3.3502
1060,8.0,9.0,8.0,9.0,6.20048
1061,8.0,6.0,8.0,10.0,1.7515
1062,8.0,7.0,8.0,10.0,-2.20095
1063,8.0,9.0,8.0,10.0,3.56033
1064,8.0,10.0,8.0,10.0,2.36996
1065,8.0,11.0,8.0,10.0,0.33856
1066,8.0,6.0,8.0,11.0,-0.73426
1067,8.0,7.0,8.0,11.0,-0.31221
1068,8.0,9.0,8.0,11.0,1.26589
1069,8.0,10.0,8.0,11.0,0.33856
1070,8.0,11.0,8.0,11.0,1.58056
1071,9.0,6.0,8.0,6.0,-1.65074
1072,9.0,10.0,8.0,6.0,0.73426
1073,9.0,11.0,8.0,6.0,1.7515
1074,9.0,6.0,8.0,7.0,2.0686
1075,9.0,10.0,8.0,7.0,0.31221
1076,9.0,11.0,8.0,7.0,-2.20095
1077,9.0,6.0,8.0,9.0,-3.3502
1078,9.0,10.0,8.0,9.0,-1.26589
1079,9.0,11.0,8.0,9.0,3.56033
1080,9.0,7.0,8.0,6.0,-2.0806
1081,9.0,8.0,8.0,6.0,-2.40159
1082,9.0,7.0,8.0,7.0,1.65074
1083,9.0,8.0,8.0,7.0,3.3502
1084,9.0,7.0,8.0,9.0,-2.40159
1085,9.0,8.0,8.0,9.0,-6.20048
1086,9.0,6.0,8.0,10.0,-2.20095
1087,9.0,7.0,8.0,10.0,-1.7515
1088,9.0,8.0,8.0,10.0,-3.56033
1089,9.0,10.0,8.0,10.0,-0.33856
1090,9.0,11.0,8.0,10.0,2.36996
1091,9.0,6.0,8.0,11.0,-0.31221
1092,9.0,7.0,8.0,11.0,0.73426
1093,9.0,8.0,8.0,11.0,-1.26589
1094,9.0,10.0,8.0,11.0,-1.58056
1095,9.0,11.0,8.0,11.0,0.33856
1096,10.0,6.0,8.0,6.0,-2.54367
1097,10.0,9.0,8.0,6.0,-0.73426
1098,10.0,11.0,8.0,6.0,2.28251
1099,10.0,6.0,8.0,7.0,2.01103
1100,10.0,9.0,8.0,7.0,-0.31221
1101,10.0,11.0,8.0,7.0,-2.3559
1102,10.0,6.0,8.0,9.0,-2.93521
1103,10.0,9.0,8.0,9.0,1.26589
1104,10.0,11.0,8.0,9.0,3.95052
1105,10.0,7.0,8.0,6.0,-1.01496
1106,10.0,8.0,8.0,6.0,-1.7515
1107,10.0,7.0,8.0,7.0,1.27565
1108,10.0,8.0,8.0,7.0,2.20095
1109,10.0,7.0,8.0,9.0,-2.06371
1110,10.0,8.0,8.0,9.0,-3.56033
1111,10.0,6.0,8.0,10.0,-2.15938
1112,10.0,7.0,8.0,10.0,-1.37344
1113,10.0,8.0,8.0,10.0,-2.36996
1114,10.0,9.0,8.0,10.0,0.33856
1115,10.0,11.0,8.0,10.0,2.56651
1116,10.0,6.0,8.0,11.0,0.90907
1117,10.0,7.0,8.0,11.0,-0.19652
1118,10.0,8.0,8.0,11.0,-0.33856
1119,10.0,9.0,8.0,11.0,1.58056
1120,10.0,11.0,8.0,11.0,0.00553
1121,11.0,6.0,8.0,6.0,-1.01496
1122,11.0,6.0,8.0,7.0,1.27565
1123,11.0,6.0,8.0,9.0,-2.06371
1124,11.0,7.0,8.0,6.0,2.54367
1125,11.0,8.0,8.0,6.0,0.73426
1126,11.0,9.0,8.0,6.0,-1.7515
1127,11.0,10.0,8.0,6.0,-2.28251
1128,11.0,7.0,8.0,7.0,-2.01103
1129,11.0,8.0,8.0,7.0,0.31221
1130,11.0,9.0,8.0,7.0,2.20095
1131,11.0,10.0,8.0,7.0,2.3559
1132,11.0,7.0,8.0,9.0,2.93521
1133,11.0,8.0,8.0,9.0,-1.26589
1134,11.0,9.0,8.0,9.0,-3.56033
1135,11.0,10.0,8.0,9.0,-3.95052
1136,11.0,6.0,8.0,10.0,-1.37344
1137,11.0,7.0,8.0,10.0,2.15938
1138,11.0,8.0,8.0,10.0,-0.33856
1139,11.0,9.0,8.0,10.0,-2.36996
1140,11.0,10.0,8.0,10.0,-2.56651
1141,11.0,6.0,8.0,11.0,-0.19652
1142,11.0,7.0,8.0,11.0,-0.90907
1143,11.0,8.0,8.0,11.0,-1.58056
1144,11.0,9.0,8.0,11.0,-0.33856
1145,11.0,10.0,8.0,11.0,-0.00553
1146,6.0,7.0,9.0,6.0,2.85193
1147,6.0,10.0,9.0,6.0,-2.01103
1148,6.0,11.0,9.0,6.0,-1.27565
1149,6.0,7.0,9.0,7.0,3.59414
1150,6.0,10.0,9.0,7.0,-2.54367
1151,6.0,11.0,9.0,7.0,-1.01496
1152,6.0,7.0,9.0,8.0,4.1492
1153,6.0,10.0,9.0,8.0,-2.93521
1154,6.0,11.0,9.0,8.0,-2.06371
1155,6.0,8.0,9.0,6.0,1.65074
1156,6.0,9.0,9.0,6.0,-2.0686
1157,6.0,8.0,9.0,7.0,2.0806
1158,6.0,9.0,9.0,7.0,-1.65074
1159,6.0,8.0,9.0,8.0,2.40159
1160,6.0,9.0,9.0,8.0,-3.3502
1161,6.0,7.0,9.0,10.0,-1.26803
1162,6.0,8.0,9.0,10.0,-0.73426
1163,6.0,9.0,9.0,10.0,-0.31221
1164,6.0,10.0,9.0,10.0,0.90907
1165,6.0,11.0,9.0,10.0,-0.19652
1166,6.0,7.0,9.0,11.0,-3.02599
1167,6.0,8.0,9.0,11.0,-1.7515
1168,6.0,9.0,9.0,11.0,2.20095
1169,6.0,10.0,9.0,11.0,2.15938
1170,6.0,11.0,9.0,11.0,1.37344
1171,7.0,6.0,9.0,6.0,-2.85193
1172,7.0,10.0,9.0,6.0,-1.27565
1173,7.0,11.0,9.0,6.0,2.01103
1174,7.0,6.0,9.0,7.0,-3.59414
1175,7.0,10.0,9.0,7.0,-1.01496
1176,7.0,11.0,9.0,7.0,2.54367
